id,swb_happiness_base,swb_relhappiness_base,swb_ideal_base,swb_conditions_base,swb_satisfied_base,swb_lack_companion_base,swb_left_out_base,swb_isolated_base,swb_bored_base,swb_anxious_base,swb_depressed_base,swb_absorbed_worthwhile_base,swb_happiness_end,swb_relhappiness_end,swb_ideal_end,swb_conditions_end,swb_satisfied_end,swb_lack_companion_end,swb_left_out_end,swb_isolated_end,swb_bored_end,swb_anxious_end,swb_depressed_end,swb_absorbed_worthwhile_end,treatment,swb_wellbeing_index_base,swb_social_index,swb_feeling_index,swb_wellbeing_index_end
9791,0.3333333333333333,0.6666666666666666,1,1,1,-1,-1,-1,-1,-0.3333333333333333,0.3333333333333333,-1,1,1,1,1,1,-1,-1,-1,0,0,0,0,FALSE,4,-3,0,5
9816,0.3333333333333333,0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0,0,0,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,0,0,0,0,0,0,0,TRUE,-0.6666666666666666,0,0,-0.6666666666666667
9820,1,0,0.6666666666666666,0.6666666666666666,0.6666666666666666,-1,-1,-1,-1,-0.3333333333333333,0.3333333333333333,-1,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,-1,-1,-1,0,0,0,0,FALSE,2.9999999999999996,-3,0,2.9999999999999996
9824,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,1,1,1,1,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,1,0,1,0,0,0,0,FALSE,-3.333333333333333,2,0,-2.6666666666666665
9826,0,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,1,1,1,0.3333333333333333,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0,0,0,0,0,0,0,FALSE,-2.333333333333333,0,0,0
9827,0,0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0,-1,-1,-1,0.3333333333333333,0.3333333333333333,-1,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,-1,-1,-1,0,0,0,0,FALSE,1.3333333333333333,-3,0,2.9999999999999996
9833,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.3333333333333333,0.6666666666666666,0,0,1,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0,1,1,0,0,0,0,FALSE,1.6666666666666665,2,0,2.9999999999999996
9849,1,1,0.6666666666666666,0.6666666666666666,0.6666666666666666,-1,-1,-1,-1,-1,0.3333333333333333,-0.3333333333333333,1,1,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,-1,-1,0,0,0,0,FALSE,3.9999999999999996,-2,0,3.9999999999999996
9856,0.3333333333333333,0.3333333333333333,0,0,0.6666666666666666,-1,-1,-1,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0,0,0,0.6666666666666666,-1,-1,-1,0,0,0,0,FALSE,1.3333333333333333,-3,0,1
9870,-1,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,-1,1,0,1,1,0.3333333333333333,1,1,-0.6666666666666666,-1,-0.6666666666666666,0,-0.6666666666666666,1,1,0,0,0,0,0,FALSE,-3.333333333333333,2,0,-2.9999999999999996
9875,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,-1,-1,-1,-1,-1,0.3333333333333333,-1,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,-1,-1,-1,0,0,0,0,FALSE,3.333333333333333,-3,0,2.9999999999999996
9882,0.3333333333333333,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,-1,-1,-1,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1,0.3333333333333333,0.6666666666666666,0.6666666666666666,1,-1,0,-1,0,0,0,0,TRUE,1.3333333333333333,-2,0,3.6666666666666665
9891,1,1,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,-1,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,1,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,-1,-1,0,0,0,0,FALSE,3.9999999999999996,-2,0,3.333333333333333
9895,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0,-1,-1,1,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,0,-0.3333333333333333,1,0,0,0,0,0,0,FALSE,0.3333333333333333,1,0,-1.9999999999999998
9901,0.6666666666666666,1,0.6666666666666666,0.6666666666666666,0.6666666666666666,-1,-1,-1,-1,0.3333333333333333,0.3333333333333333,-1,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,1,-1,-1,-1,0,0,0,0,FALSE,3.666666666666666,-3,0,3.333333333333333
9910,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-1,0,1,0,0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-1,-1,-0.3333333333333333,1,1,1,0,0,0,0,FALSE,-0.6666666666666667,3,0,-3.3333333333333335
9928,0,-0.3333333333333333,0,0,0,0,1,1,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0,-0.6666666666666666,0,0,0.3333333333333333,0,0,0,0,0,0,0,TRUE,-0.3333333333333333,0,0,-0.3333333333333333
9942,0.6666666666666666,0.6666666666666666,0.6666666666666666,1,0.6666666666666666,-1,-1,-1,-1,-1,1,-0.3333333333333333,1,1,0.6666666666666666,0.6666666666666666,1,-1,-1,-1,0,0,0,0,FALSE,3.6666666666666665,-3,0,4.333333333333333
9958,0.6666666666666666,0,-1,-0.6666666666666666,-0.6666666666666666,0,-1,-1,0.3333333333333333,-1,1,-0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0,0,0,0,0,0,0,TRUE,-1.6666666666666665,0,0,2.6666666666666665
9959,0.3333333333333333,0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0,-1,0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,-1,-1,0,0,0,0,FALSE,0,-2,0,2.9999999999999996
9962,0.3333333333333333,0,-0.3333333333333333,-0.3333333333333333,0.6666666666666666,-1,-1,-1,-1,-1,0.3333333333333333,-1,0.3333333333333333,0.6666666666666666,0,0,0.6666666666666666,-1,-1,-1,0,0,0,0,TRUE,0.3333333333333333,-3,0,1.6666666666666665
9965,0,0.3333333333333333,-0.3333333333333333,0,0.3333333333333333,1,1,0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0,0.3333333333333333,0,0.6666666666666666,1,0,0,-1,0,0,0,0,TRUE,0.3333333333333333,-1,0,2
9969,1,1,0.6666666666666666,0.6666666666666666,1,-1,-1,-1,-1,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,1,0.3333333333333333,1,1,1,-1,-1,-1,0,0,0,0,TRUE,4.333333333333333,-3,0,4.333333333333333
9970,0,0,-1,-0.6666666666666666,-0.6666666666666666,0,0,1,0.3333333333333333,1,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,-1,0,-1,0,0,0,0,TRUE,-2.333333333333333,-2,0,2.333333333333333
10008,0.3333333333333333,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0,-1,-1,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-1,0,0,0,0,0,0,TRUE,1.3333333333333333,-1,0,1.3333333333333333
10017,0,-0.3333333333333333,0.3333333333333333,0,-0.3333333333333333,0,-1,0,-0.3333333333333333,1,0.3333333333333333,-0.3333333333333333,1,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0,-1,0,0,0,0,0,FALSE,-0.3333333333333333,-1,0,3.333333333333333
10045,1,0.6666666666666666,1,1,1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,-1,-1,0,0,0,0,TRUE,4.666666666666666,-3,0,5
10051,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,-1,-1,-1,-1,-1,1,-0.3333333333333333,1,1,1,1,1,-1,-1,-1,0,0,0,0,TRUE,3.333333333333333,-3,0,5
10060,0.6666666666666666,0,0.6666666666666666,0.6666666666666666,1,0,0,-1,-1,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,1,0,-1,-1,0,0,0,0,FALSE,3,-2,0,3.333333333333333
10064,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,1,0,0,-1,-1,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0,-1,-1,0,0,0,0,FALSE,3,-2,0,1.6666666666666665
10085,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1,0,0,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,-1,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,-1,-1,0,0,0,0,0,FALSE,1.6666666666666665,-2,0,2.6666666666666665
10089,1,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,-1,-1,-1,-1,-0.3333333333333333,0.3333333333333333,-1,0.6666666666666666,0.3333333333333333,0.6666666666666666,1,1,-1,-1,-1,0,0,0,0,FALSE,3.666666666666666,-3,0,3.6666666666666665
10096,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0,-1,0,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0,-1,0,0,0,0,0,TRUE,-1,-1,0,-0.3333333333333333
10101,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,0,-1,-0.3333333333333333,1,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0,0,0,0,0,0,0,FALSE,3.333333333333333,0,0,2.333333333333333
10110,-1,-0.6666666666666666,-0.6666666666666666,0.6666666666666666,-0.6666666666666666,1,-1,0,1,-1,-0.3333333333333333,0.3333333333333333,0,-0.6666666666666666,0.6666666666666666,0.6666666666666666,-0.6666666666666666,1,-1,-1,0,0,0,0,TRUE,-2.333333333333333,-1,0,0
10112,0.6666666666666666,0.3333333333333333,0.6666666666666666,1,0.6666666666666666,0,-1,-1,-1,-0.3333333333333333,0.3333333333333333,-1,1,1,0.6666666666666666,1,1,0,-1,-1,0,0,0,0,TRUE,3.333333333333333,-2,0,4.666666666666666
10118,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,0.3333333333333333,0,-1,-1,-1,-0.3333333333333333,0.3333333333333333,1,0.3333333333333333,-0.6666666666666666,0,-1,-0.3333333333333333,-0.6666666666666666,-1,-1,0,0,0,0,0,FALSE,-1.3333333333333333,-2,0,-2.6666666666666665
10120,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,-1,-1,-1,-1,-1,1,-1,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,-1,-1,-1,0,0,0,0,FALSE,2.6666666666666665,-3,0,2.6666666666666665
10124,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,1,-1,-1,-1,-0.3333333333333333,-0.3333333333333333,1,0.3333333333333333,0.6666666666666666,1,0.6666666666666666,0.6666666666666666,0.6666666666666666,-1,-1,-1,0,0,0,0,FALSE,2.6666666666666665,-3,0,3.666666666666666
10131,-0.3333333333333333,-1,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-1,-1,1,1,1,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,-1,-1,-1,0,0,0,0,FALSE,-2.9999999999999996,-3,0,2.6666666666666665
10166,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,-1,-1,-1,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,-1,-1,-1,0,0,0,0,TRUE,2,-3,0,3
10169,1,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0,-1,-1,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.6666666666666666,-0.3333333333333333,0.6666666666666666,0.6666666666666666,1,-1,-1,0,0,0,0,FALSE,3.0000000000000004,-1,0,2.333333333333333
10172,-0.6666666666666666,0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-1,-1,1,0.3333333333333333,-0.3333333333333333,-1,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-1,-1,-1,0,0,0,0,0,TRUE,-1.6666666666666665,-2,0,-3
10187,0.3333333333333333,0,0.3333333333333333,0.3333333333333333,0.6666666666666666,-1,0,0,-1,1,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0,0.3333333333333333,0,0,0,0,0,0,0,FALSE,1.6666666666666665,0,0,0.6666666666666666
10199,0.3333333333333333,0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0,0,0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0,0,0,0,0,0,0,FALSE,0.6666666666666666,0,0,2.6666666666666665
10209,0,0,-0.3333333333333333,0,0.6666666666666666,-1,0,-1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0,0,0,0,0,0,0,TRUE,0.3333333333333333,0,0,0.3333333333333333
10210,0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0,0,0,-1,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,0,0,0,0,0,0,0,TRUE,1.9999999999999998,0,0,-0.3333333333333333
10218,-1,-1,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-1,-1,0,1,1,-1,1,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,-1,-1,-1,0,0,0,0,TRUE,-3.9999999999999996,-3,0,-2.3333333333333335
10221,-0.3333333333333333,0,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,1,0,0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,1,0,1,0,0,0,0,FALSE,-1.6666666666666665,2,0,0
10229,0,-0.3333333333333333,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,0,-1,-1,-1,0,0,0,0,FALSE,-1.6666666666666665,-3,0,-2
10255,0.6666666666666666,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,1,0,-1,-0.3333333333333333,-1,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0.3333333333333333,0,-1,-1,-1,0,0,0,0,FALSE,2.6666666666666665,-3,0,1
10272,1,1,1,1,1,-1,-1,-1,-1,-0.3333333333333333,1,-1,1,0.3333333333333333,0.6666666666666666,1,1,-1,-1,-1,0,0,0,0,TRUE,5,-3,0,4
10295,0,0,0,0,0,0,-1,-1,-0.3333333333333333,1,1,-1,0,0,-0.3333333333333333,-0.3333333333333333,0,0,-1,-1,0,0,0,0,FALSE,0,-2,0,-0.6666666666666666
10300,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,-1,-1,-1,-1,-1,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,0,-0.3333333333333333,0,0.3333333333333333,-1,-1,-1,0,0,0,0,FALSE,2.9999999999999996,-3,0,0.3333333333333333
10304,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,1,1,1,1,1,0.3333333333333333,0.3333333333333333,0,-0.3333333333333333,-0.6666666666666666,0.6666666666666666,-0.6666666666666666,1,1,1,0,0,0,0,FALSE,0.6666666666666667,3,0,-1
10305,0,0.3333333333333333,0,0.3333333333333333,0.3333333333333333,-1,-1,-1,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,-1,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,-1,0,0,0,0,FALSE,1,-1,0,2.6666666666666665
10313,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,-1,-1,-1,-1,-1,0.3333333333333333,-1,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,-1,-1,-1,0,0,0,0,FALSE,2.6666666666666665,-3,0,2.333333333333333
10317,0.6666666666666666,0.6666666666666666,0,0.6666666666666666,0.6666666666666666,0,-1,-1,-1,-0.3333333333333333,0.3333333333333333,-1,1,0.6666666666666666,0,0,0.3333333333333333,-1,-1,-1,0,0,0,0,FALSE,2.6666666666666665,-3,0,1.9999999999999998
10321,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0,0,-1,0.3333333333333333,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.6666666666666666,1,0.6666666666666666,1,1,-1,0,-1,0,0,0,0,TRUE,2.6666666666666665,-2,0,4.333333333333333
10332,1,1,0.3333333333333333,1,1,-1,-1,-1,-1,-1,-0.3333333333333333,-0.3333333333333333,1,1,0.6666666666666666,0.3333333333333333,1,-1,-1,-1,0,0,0,0,FALSE,4.333333333333334,-3,0,4
10335,-0.6666666666666666,-0.6666666666666666,-1,-1,-1,1,0,0,1,1,-1,0.3333333333333333,-0.6666666666666666,-1,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,1,1,1,0,0,0,0,TRUE,-4.333333333333333,3,0,-3.666666666666666
10353,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0,0,-1,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0,-0.3333333333333333,0,-0.3333333333333333,0,0,-1,0,0,0,0,FALSE,1.3333333333333333,-1,0,-0.3333333333333333
10361,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,-1,-1,-1,-1,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,-1,-1,-1,0,0,0,0,FALSE,2.6666666666666665,-3,0,0.6666666666666667
10363,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,0.3333333333333333,1,1,1,-0.3333333333333333,1,-0.3333333333333333,-1,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,-1,1,1,1,0,0,0,0,FALSE,-1.9999999999999998,3,0,-3
10364,0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,-1,-1,-1,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,-1,-1,-1,0,0,0,0,TRUE,2,-3,0,3.333333333333333
10387,0.6666666666666666,0.3333333333333333,0,0.6666666666666666,0.6666666666666666,-1,-1,-1,-1,1,-0.3333333333333333,0.3333333333333333,1,0.6666666666666666,0.6666666666666666,0.6666666666666666,1,-1,-1,-1,0,0,0,0,FALSE,2.333333333333333,-3,0,3.9999999999999996
10435,1,1,1,1,1,0,0,0,-1,-1,1,-0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,1,1,1,0,0,0,0,0,0,TRUE,5,1,0,3.6666666666666665
10442,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,-1,-1,-1,-1,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1,0.6666666666666666,-1,-1,-1,0,0,0,0,TRUE,3,-3,0,2.9999999999999996
10463,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,0,-1,0,-1,0.3333333333333333,-1,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,0,0,1,0,0,0,0,FALSE,-1.6666666666666665,1,0,-1.6666666666666665
10465,0.3333333333333333,0,-0.3333333333333333,0.6666666666666666,-0.3333333333333333,-1,-1,0,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,-1,-1,0,0,0,0,0,FALSE,0.3333333333333333,-2,0,2.6666666666666665
10466,0.3333333333333333,0,-0.3333333333333333,0,-0.3333333333333333,0,0,0,0.3333333333333333,1,-0.3333333333333333,0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,0,0,0,0,0,0,0,TRUE,-0.3333333333333333,0,0,-3.333333333333333
10492,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,-1,-1,-1,-1,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333,-1,-1,-1,0,0,0,0,FALSE,2.6666666666666665,-3,0,1
10494,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,0,0,0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0,-1,0,0,0,0,0,FALSE,-2.6666666666666665,-1,0,2.333333333333333
10506,0.3333333333333333,0,-0.3333333333333333,0.3333333333333333,0,-1,0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0,0,0,0,0,0,0,FALSE,0.3333333333333333,0,0,1.6666666666666665
10510,0.3333333333333333,0,0,-0.3333333333333333,-0.3333333333333333,1,-1,0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-1,1,1,0,0,0,0,0,FALSE,-0.3333333333333333,2,0,-2.6666666666666665
10512,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,-1,-1,-1,-1,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0,0,0.3333333333333333,0.3333333333333333,-1,-1,0,0,0,0,0,FALSE,2.6666666666666665,-2,0,1
10530,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,-1,0,-1,-1,-1,0.3333333333333333,-1,0.6666666666666666,0,0,0.3333333333333333,0.3333333333333333,-1,-1,-1,0,0,0,0,TRUE,2.6666666666666665,-3,0,1.3333333333333333
10534,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.6666666666666666,0,1,0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,0,0,0,0,0,0,0,FALSE,0.6666666666666666,0,0,0.3333333333333333
10541,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1,-1,-1,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,-1,0.3333333333333333,0.6666666666666666,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,-1,-1,-1,0,0,0,0,TRUE,1.6666666666666665,-3,0,-0.33333333333333326
10543,0.6666666666666666,0.6666666666666666,0,-0.3333333333333333,0,-1,-1,-1,-1,-1,-0.3333333333333333,-1,1,1,0.6666666666666666,-0.3333333333333333,0.6666666666666666,-1,-1,-1,0,0,0,0,FALSE,1,-3,0,2.9999999999999996
10573,0.6666666666666666,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0,0,0,-0.3333333333333333,-1,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-1,-1,0.3333333333333333,0,-1,-1,0,0,0,0,TRUE,1.3333333333333333,-2,0,-2.333333333333333
10583,0.6666666666666666,1,0.3333333333333333,0.6666666666666666,0.6666666666666666,-1,-1,0,-1,0.3333333333333333,1,-1,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,-1,0,0,0,0,0,TRUE,3.333333333333333,-1,0,3.333333333333333
10595,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0,-1,0,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-1,0.3333333333333333,0,0.3333333333333333,0.3333333333333333,0.6666666666666666,-1,-1,-1,0,0,0,0,FALSE,2.333333333333333,-3,0,1.6666666666666665
10651,1,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,-1,-1,-1,-1,-1,0.3333333333333333,-0.3333333333333333,0,-0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,-1,-1,-1,0,0,0,0,TRUE,3.333333333333333,-3,0,1.3333333333333333
10662,1,0.3333333333333333,0,-0.3333333333333333,0,-1,-1,-1,-0.3333333333333333,-1,0.3333333333333333,0.3333333333333333,0,-1,-1,-1,0,-1,0,1,0,0,0,0,FALSE,1,0,0,-3
10669,0.6666666666666666,1,0.6666666666666666,0.6666666666666666,0.6666666666666666,-1,0,-1,-1,-1,1,0.3333333333333333,0.6666666666666666,1,0.6666666666666666,0.6666666666666666,0.6666666666666666,-1,-1,-1,0,0,0,0,FALSE,3.666666666666666,-3,0,3.666666666666666
10674,0.3333333333333333,0,-0.3333333333333333,0.3333333333333333,0,0,1,1,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,1,0.3333333333333333,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1,1,1,0,0,0,0,FALSE,0.3333333333333333,3,0,1.3333333333333333
10675,0.6666666666666666,0,0.3333333333333333,0,0.6666666666666666,-1,0,0,-1,-0.3333333333333333,-0.3333333333333333,-1,0.6666666666666666,0,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,-1,-1,0,0,0,0,0,TRUE,1.6666666666666665,-2,0,0.3333333333333333
10681,0.6666666666666666,1,0.6666666666666666,0.6666666666666666,0.6666666666666666,-1,-1,-1,-1,0.3333333333333333,1,-0.3333333333333333,1,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,-1,-1,-1,0,0,0,0,FALSE,3.666666666666666,-3,0,2.9999999999999996
